ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
NELAS;685;2006;11;21;13.6;100.0;18.0;2.0;15.4;0.0;6.6;0.0;0.0;0.0;0.00
PAMP.SERRA;686;2006;11;21;10.5;100.0;16.0;0.0;51.1;6.5;28.2;0.4;8.2;0.2;0.00
COVILHA;687;2006;11;21;14.0;89.0;7.0;0.0;69.1;6.8;403.7;0.9;13.1;0.6;0.01
LOUSA;697;2006;11;21;15.4;88.0;6.0;7.0;32.3;0.3;2.5;0.0;0.5;0.0;0.00
AVEIRO/UNI;702;2006;11;21;17.9;75.0;22.0;0.3;70.9;1.5;8.6;2.0;2.1;0.6;0.01
ANADIA;705;2006;11;21;17.1;92.0;6.0;0.0;56.1;5.5;275.9;0.4;10.5;0.3;0.00
FIG.FOZ;713;2006;11;21;18.2;72.0;17.0;4.4;59.6;1.4;71.0;0.9;2.7;0.3;0.00
ANSIAO;716;2006;11;21;14.5;84.0;13.0;0.3;61.1;1.2;43.1;0.8;2.3;0.3;0.00
LEIRIA/Aer;718;2006;11;21;17.6;79.0;13.0;1.7;61.5;1.1;21.7;0.9;1.9;0.3;0.00
TOMAR;724;2006;11;21;16.7;75.0;18.0;1.0;73.0;3.1;9.8;1.7;3.5;0.6;0.01
ALCOBACA;726;2006;11;21;18.1;79.0;13.0;0.6;64.0;1.2;6.7;1.0;1.7;0.3;0.00
R.MAIOR;729;2006;11;21;17.7;84.0;10.0;0.8;63.1;2.3;11.5;0.8;3.1;0.3;0.00
SANTAREMFB;734;2006;11;21;17.7;89.0;7.0;0.2;28.2;1.0;10.7;0.0;1.6;0.0;0.00
D.PORTOS;739;2006;11;21;16.6;93.0;10.0;3.4;39.2;1.1;158.6;0.0;2.1;0.0;0.00
CORUCHE;744;2006;11;21;18.1;86.0;7.0;0.5;67.5;2.6;38.5;0.8;4.4;0.3;0.00
LAVRADIO;766;2006;11;21;18.5;97.0;14.0;0.0;48.3;1.6;26.9;0.3;2.8;0.1;0.00
SETUBAL;770;2006;11;21;18.7;81.0;8.0;0.0;77.8;7.1;209.5;1.4;13.1;1.0;0.03
ALCAC. SAL;776;2006;11;21;18.5;78.0;14.0;0.0;70.4;4.1;95.0;1.3;7.4;0.7;0.01
ALVALADE;783;2006;11;21;16.9;100.0;7.0;0.2;72.2;4.2;23.7;1.0;5.8;0.4;0.01
SABUGAL;800;2006;11;21;11.1;100.0;12.0;0.0;27.2;0.4;5.4;0.0;0.7;0.0;0.00
ZEBREIRA;803;2006;11;21;15.5;86.0;17.0;0.0;64.7;1.7;9.7;1.2;2.4;0.4;0.01
PROENCA;806;2006;11;21;14.6;96.0;20.0;0.8;31.7;0.4;6.9;0.0;0.7;0.0;0.00
ALVEGA;812;2006;11;21;17.5;86.0;12.0;0.9;65.6;3.0;11.4;1.0;3.6;0.4;0.00
AVIS;824;2006;11;21;15.8;84.0;9.0;0.3;73.9;5.0;12.8;1.1;5.0;0.5;0.01
ELVAS;835;2006;11;21;15.5;83.0;8.0;0.0;81.6;6.7;29.6;2.0;8.5;1.5;0.06
ESTREMOZ;837;2006;11;21;14.0;96.0;14.0;0.1;74.2;3.9;127.3;1.5;7.2;0.8;0.02
PORTEL;848;2006;11;21;15.9;90.0;12.0;0.0;69.4;3.7;70.7;1.1;6.6;0.5;0.01
AMARELEJA;850;2006;11;21;16.2;87.0;8.0;0.0;78.5;8.5;265.5;1.5;15.7;1.6;0.06
MERTOLA.VF;863;2006;11;21;16.3;87.0;17.0;0.0;79.7;45.2;702.6;2.6;77.9;10.2;1.65
N. CORVO;864;2006;11;21;17.5;77.0;17.0;0.1;80.9;6.1;31.2;2.9;8.2;2.6;0.15
ALCOUTIM;865;2006;11;21;16.2;82.0;18.0;0.0;80.4;36.7;451.8;2.9;61.0;9.7;1.50
C.MARIM;867;2006;11;21;19.0;71.0;20.0;0.0;82.8;6.9;134.7;4.3;12.2;5.2;0.50
PORTIMAO;878;2006;11;21;19.3;75.0;12.0;0.0;77.1;4.0;111.2;1.6;7.3;0.8;0.02
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;11;22;18.5;71.0;22.0;2.0;74.4;5.3;193.9;2.2;9.9;2.1;0.10
SINES/MC;541;2006;11;22;17.1;76.0;16.0;2.0;65.4;2.3;14.3;1.2;3.2;0.4;0.01
PORTO/PR;545;2006;11;22;15.9;86.0;4.0;6.0;28.0;0.3;2.6;0.0;0.5;0.0;0.00
COIMBRA/CE;548;2006;11;22;15.5;88.0;5.0;2.0;45.9;0.3;8.3;0.1;0.5;0.0;0.00
V.CASTELO;551;2006;11;22;15.2;99.0;6.0;6.0;11.4;0.0;2.4;0.0;0.0;0.0;0.00
FARO;554;2006;11;22;18.0;79.0;16.0;0.0;83.3;9.0;71.0;3.7;13.7;4.8;0.44
EVORA/CC;558;2006;11;22;14.6;89.0;21.0;0.3;73.1;2.6;44.0;2.0;4.6;0.8;0.02
VISEU/CC;560;2006;11;22;11.6;94.0;13.0;2.0;15.8;0.1;3.7;0.0;0.2;0.0;0.00
BEJA;562;2006;11;22;15.8;90.0;14.0;0.0;77.3;4.1;48.2;1.8;6.8;0.9;0.02
V.REAL;567;2006;11;22;12.7;80.0;16.0;6.0;36.7;0.4;2.0;0.0;0.5;0.0;0.00
P.DOURADAS;568;2006;11;22;6.3;99.0;32.0;13.0;2.0;0.0;0.8;0.0;0.0;0.0;0.00
C.BRANCO;570;2006;11;22;15.4;78.0;17.0;0.0;75.2;1.8;10.0;1.8;2.5;0.6;0.01
PORTALEGRE;571;2006;11;22;11.3;96.0;22.0;1.0;46.3;2.0;10.0;0.3;2.6;0.1;0.00
BRAGANCA;575;2006;11;22;12.8;76.0;19.0;0.7;72.9;1.6;7.6;1.8;2.1;0.6;0.01
LISBOA/GC;579;2006;11;22;17.6;68.0;16.0;0.8;79.0;3.3;14.7;2.3;4.2;0.9;0.02
MONCAO;605;2006;11;22;15.9;96.0;6.0;1.7;49.4;4.6;157.9;0.2;8.5;0.1;0.00
LAM.MOURO;606;2006;11;22;9.8;100.0;14.0;0.0;51.7;0.8;7.1;0.4;1.2;0.1;0.00
MONTALEGRE;611;2006;11;22;8.9;87.0;19.0;1.6;53.6;0.6;5.8;0.6;0.9;0.2;0.00
P.LIMA;615;2006;11;22;15.3;96.0;6.0;2.0;17.1;0.1;86.8;0.0;0.2;0.0;0.00
CHAVES;616;2006;11;22;14.2;82.0;12.0;0.0;58.8;1.2;8.7;0.7;1.7;0.2;0.00
CABRIL;619;2006;11;22;12.0;91.0;11.0;2.5;32.3;0.2;4.3;0.0;0.3;0.0;0.00
BRAGA;622;2006;11;22;15.5;91.0;11.0;0.1;35.9;0.2;6.2;0.0;0.4;0.0;0.00
C.BASTO;630;2006;11;22;13.7;90.0;9.0;4.0;26.7;0.2;2.2;0.0;0.3;0.0;0.00
MIRANDELA;632;2006;11;22;16.1;71.0;13.0;0.0;64.0;1.3;45.4;1.0;2.4;0.3;0.00
MCAVALEIRO;633;2006;11;22;13.5;79.0;24.0;1.0;75.3;14.2;105.0;2.6;21.2;4.4;0.37
M.DOURO;635;2006;11;22;12.5;81.0;22.0;1.3;62.3;0.8;47.5;1.4;1.6;0.4;0.01
MOGADOURO;637;2006;11;22;11.9;78.0;20.0;1.0;67.2;1.0;9.6;1.6;1.6;0.5;0.01
C.ANSIAES;644;2006;11;22;12.4;81.0;9.0;0.1;55.7;0.8;5.4;0.5;1.2;0.1;0.00
MONCORVO;654;2006;11;22;13.9;75.0;14.0;0.0;72.7;1.4;13.0;1.4;2.2;0.4;0.01
MOIM.BEIRA;663;2006;11;22;12.7;77.0;14.0;1.0;64.4;1.0;8.0;1.0;1.5;0.3;0.00
TRANCOSO;666;2006;11;22;9.9;88.0;16.0;0.0;74.4;2.3;100.0;1.7;4.3;0.7;0.01
AROUCA;669;2006;11;22;14.9;83.0;5.0;0.0;48.4;0.7;4.9;0.2;1.0;0.0;0.00
FC.RODRIGO;671;2006;11;22;12.8;85.0;21.0;0.0;76.6;1.5;211.4;2.4;2.9;0.8;0.02
GUARDA;683;2006;11;22;10.2;88.0;24.0;0.4;38.9;0.4;7.1;0.1;0.7;0.0;0.00
NELAS;685;2006;11;22;13.6;98.0;18.0;2.0;15.0;0.0;8.8;0.0;0.1;0.0;0.00
PAMP.SERRA;686;2006;11;22;10.2;100.0;13.0;0.0;51.1;6.5;29.7;0.4;8.4;0.2;0.00
COVILHA;687;2006;11;22;15.8;67.0;4.0;0.0;76.9;7.5;406.2;1.1;14.4;0.8;0.02
LOUSA;697;2006;11;22;15.3;83.0;2.0;3.0;32.5;0.4;2.5;0.0;0.5;0.0;0.00
AVEIRO/UNI;702;2006;11;22;17.7;77.0;20.0;2.0;68.1;1.2;11.5;1.6;2.0;0.5;0.01
ANADIA;705;2006;11;22;16.3;91.0;1.0;0.6;58.9;5.7;278.5;0.4;10.9;0.3;0.00
FIG.FOZ;713;2006;11;22;17.7;74.0;16.0;1.4;68.3;2.0;73.9;1.3;3.8;0.5;0.01
ANSIAO;716;2006;11;22;13.8;95.0;15.0;0.1;64.2;1.3;45.3;1.1;2.4;0.4;0.00
LEIRIA/Aer;718;2006;11;22;17.0;83.0;11.0;1.2;64.7;1.5;24.5;0.9;2.6;0.3;0.00
TOMAR;724;2006;11;22;16.7;84.0;11.0;0.7;74.4;3.5;12.5;1.3;4.1;0.5;0.01
ALCOBACA;726;2006;11;22;17.2;77.0;11.0;1.0;70.1;1.8;9.5;1.1;2.4;0.4;0.00
R.MAIOR;729;2006;11;22;17.2;79.0;14.0;0.9;70.4;2.8;14.3;1.3;3.8;0.5;0.01
SANTAREMFB;734;2006;11;22;16.9;82.0;9.0;1.0;46.6;1.4;13.4;0.2;2.3;0.1;0.00
D.PORTOS;739;2006;11;22;16.6;80.0;14.0;0.3;59.7;1.6;161.3;0.8;3.1;0.3;0.00
CORUCHE;744;2006;11;22;17.6;73.0;9.0;1.1;71.7;3.3;41.4;1.0;5.5;0.5;0.01
LAVRADIO;766;2006;11;22;17.5;73.0;10.0;1.0;64.2;2.3;29.8;0.8;3.8;0.3;0.00
SETUBAL;770;2006;11;22;17.6;75.0;7.0;0.2;80.5;7.7;212.4;1.7;14.2;1.8;0.08
ALCAC. SAL;776;2006;11;22;17.5;73.0;9.0;0.4;77.7;4.8;97.9;1.4;8.5;0.8;0.02
ALVALADE;783;2006;11;22;17.7;85.0;9.0;2.0;61.3;3.4;26.6;0.7;5.1;0.3;0.00
SABUGAL;800;2006;11;22;12.3;81.0;6.0;0.0;44.0;0.7;7.3;0.1;1.2;0.0;0.00
ZEBREIRA;803;2006;11;22;15.8;74.0;21.0;0.0;76.0;2.3;12.2;2.3;3.1;0.8;0.02
PROENCA;806;2006;11;22;13.9;89.0;18.0;0.2;47.2;0.6;9.1;0.3;1.1;0.1;0.00
ALVEGA;812;2006;11;22;16.7;79.0;9.0;0.4;73.7;3.5;14.1;1.1;4.3;0.5;0.01
AVIS;824;2006;11;22;15.1;79.0;14.0;0.1;78.0;5.5;15.2;1.9;5.8;0.9;0.02
ELVAS;835;2006;11;22;15.9;76.0;14.0;0.0;81.9;7.2;32.2;2.8;9.3;2.8;0.16
ESTREMOZ;837;2006;11;22;13.6;93.0;13.0;0.0;74.7;4.0;129.5;1.5;7.5;0.8;0.02
PORTEL;848;2006;11;22;15.7;88.0;14.0;1.0;68.1;4.0;73.2;1.2;7.0;0.6;0.01
AMARELEJA;850;2006;11;22;17.1;81.0;10.0;0.0;79.9;9.0;268.3;1.9;16.5;2.4;0.13
MERTOLA.VF;863;2006;11;22;15.9;89.0;18.0;0.0;79.7;45.4;705.2;2.7;78.3;10.6;1.79
N. CORVO;864;2006;11;22;15.2;92.0;12.0;0.4;79.0;6.3;33.6;1.9;8.6;1.2;0.04
ALCOUTIM;865;2006;11;22;15.6;89.0;12.0;0.0;79.9;36.9;454.3;2.1;61.4;7.1;0.88
C.MARIM;867;2006;11;22;18.1;76.0;9.0;0.0;82.8;7.5;137.7;2.5;13.2;3.0;0.19
PORTIMAO;878;2006;11;22;18.7;76.0;14.0;2.0;69.5;3.5;114.3;1.2;6.4;0.6;0.01
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;11;23;19.7;74.0;18.0;0.2;80.4;6.0;197.1;2.9;11.2;3.2;0.22
SINES/MC;541;2006;11;23;16.7;90.0;19.0;3.0;50.2;1.2;14.5;0.4;1.9;0.1;0.00
PORTO/PR;545;2006;11;23;16.2;94.0;27.0;15.0;18.0;0.1;2.6;0.0;0.2;0.0;0.00
COIMBRA/CE;548;2006;11;23;15.6;88.0;16.0;7.0;33.2;0.3;2.5;0.0;0.4;0.0;0.00
V.CASTELO;551;2006;11;23;14.1;100.0;3.0;17.0;0.0;0.0;2.2;0.0;0.0;0.0;0.00
FARO;554;2006;11;23;18.7;81.0;11.0;1.0;77.2;9.5;74.1;1.5;14.4;1.5;0.06
EVORA/CC;558;2006;11;23;15.4;94.0;20.0;1.0;67.4;2.7;46.5;1.6;4.8;0.7;0.01
VISEU/CC;560;2006;11;23;11.4;100.0;20.0;6.0;4.7;0.0;1.8;0.0;0.0;0.0;0.00
BEJA;562;2006;11;23;17.3;90.0;26.0;0.9;73.4;4.3;51.0;2.6;7.2;2.0;0.10
V.REAL;567;2006;11;23;11.7;95.0;10.0;8.0;16.4;0.1;1.8;0.0;0.2;0.0;0.00
P.DOURADAS;568;2006;11;23;7.7;97.0;27.0;11.0;5.8;0.0;1.1;0.0;0.1;0.0;0.00
C.BRANCO;570;2006;11;23;13.8;94.0;15.0;0.8;70.9;1.9;12.2;1.4;2.8;0.5;0.01
PORTALEGRE;571;2006;11;23;12.0;97.0;13.0;4.0;25.3;0.6;7.7;0.0;1.0;0.0;0.00
BRAGANCA;575;2006;11;23;10.6;94.0;20.0;1.0;66.6;1.7;9.2;1.5;2.3;0.5;0.01
LISBOA/GC;579;2006;11;23;18.1;82.0;22.0;0.3;80.2;3.8;17.7;3.5;4.9;2.4;0.13
MONCAO;605;2006;11;23;17.2;94.0;5.0;8.2;21.0;2.0;144.8;0.0;3.9;0.0;0.00
LAM.MOURO;606;2006;11;23;10.3;98.0;22.0;0.0;53.8;0.8;8.7;0.8;1.3;0.2;0.00
MONTALEGRE;611;2006;11;23;8.9;92.0;20.0;6.7;28.3;0.1;1.3;0.0;0.2;0.0;0.00
P.LIMA;615;2006;11;23;14.5;100.0;4.0;20.0;0.7;0.0;53.3;0.0;0.0;0.0;0.00
CHAVES;616;2006;11;23;14.1;89.0;11.0;2.0;51.7;0.6;10.9;0.3;1.1;0.1;0.00
CABRIL;619;2006;11;23;12.6;93.0;8.0;10.6;15.5;0.1;2.0;0.0;0.2;0.0;0.00
BRAGA;622;2006;11;23;15.5;92.0;8.0;0.0;45.4;0.4;8.7;0.1;0.7;0.0;0.00
C.BASTO;630;2006;11;23;14.4;92.0;6.0;18.0;12.9;0.2;2.3;0.0;0.3;0.0;0.00
MIRANDELA;632;2006;11;23;14.4;87.0;22.0;0.0;71.0;1.6;47.7;2.0;2.9;0.7;0.01
MCAVALEIRO;633;2006;11;23;11.2;97.0;23.0;0.1;75.0;14.2;106.7;2.4;21.4;4.1;0.33
M.DOURO;635;2006;11;23;11.0;96.0;24.0;1.6;51.6;0.4;49.2;0.7;0.9;0.2;0.00
MOGADOURO;637;2006;11;23;10.8;86.0;38.0;2.0;61.0;0.5;11.2;3.0;0.9;0.8;0.02
C.ANSIAES;644;2006;11;23;11.0;94.0;10.0;6.0;26.2;0.1;1.7;0.0;0.2;0.0;0.00
MONCORVO;654;2006;11;23;12.8;82.0;21.0;0.1;76.7;1.7;15.0;2.5;2.7;0.8;0.02
MOIM.BEIRA;663;2006;11;23;12.4;91.0;23.0;2.0;54.4;0.4;9.9;0.8;0.7;0.2;0.00
TRANCOSO;666;2006;11;23;10.6;95.0;30.0;0.0;74.4;2.4;101.6;3.4;4.5;2.2;0.11
AROUCA;669;2006;11;23;15.8;87.0;8.0;0.0;59.1;1.0;7.4;0.6;1.5;0.2;0.00
FC.RODRIGO;671;2006;11;23;12.5;89.0;30.0;0.0;77.1;1.7;213.4;4.0;3.3;2.3;0.12
GUARDA;683;2006;11;23;9.1;100.0;19.0;0.0;38.9;0.4;8.4;0.1;0.7;0.0;0.00
NELAS;685;2006;11;23;12.8;100.0;10.0;7.0;3.5;0.0;2.0;0.0;0.0;0.0;0.00
PAMP.SERRA;686;2006;11;23;10.6;100.0;19.0;0.0;51.1;6.5;31.3;0.5;8.6;0.3;0.00
COVILHA;687;2006;11;23;12.6;96.0;23.0;0.0;76.0;7.6;408.2;2.6;14.5;3.4;0.23
LOUSA;697;2006;11;23;15.7;82.0;10.0;6.0;33.8;0.4;2.5;0.0;0.6;0.0;0.00
AVEIRO/UNI;702;2006;11;23;16.9;92.0;17.0;9.0;32.0;0.2;2.7;0.0;0.3;0.0;0.00
ANADIA;705;2006;11;23;16.8;90.0;8.0;0.0;65.1;5.9;281.2;0.8;11.3;0.5;0.01
FIG.FOZ;713;2006;11;23;17.6;87.0;19.0;4.4;48.8;0.8;71.2;0.4;1.6;0.1;0.00
ANSIAO;716;2006;11;23;13.7;88.0;16.0;0.0;70.0;1.5;47.5;1.4;2.8;0.5;0.01
LEIRIA/Aer;718;2006;11;23;17.2;90.0;8.0;3.4;44.4;0.5;24.1;0.1;1.0;0.0;0.00
TOMAR;724;2006;11;23;15.9;87.0;10.0;1.0;70.6;3.8;15.1;1.1;4.7;0.4;0.01
ALCOBACA;726;2006;11;23;17.8;95.0;8.0;4.0;37.8;0.6;8.3;0.0;1.0;0.0;0.00
R.MAIOR;729;2006;11;23;18.0;91.0;23.0;2.7;54.2;1.6;17.2;0.8;2.6;0.3;0.00
SANTAREMFB;734;2006;11;23;17.7;95.0;23.0;3.0;36.4;0.4;13.8;0.1;0.8;0.0;0.00
D.PORTOS;739;2006;11;23;18.4;88.0;23.0;0.0;69.4;1.9;164.3;2.0;3.7;0.7;0.02
CORUCHE;744;2006;11;23;18.8;85.0;23.0;2.0;65.2;2.6;44.5;1.7;4.6;0.7;0.01
LAVRADIO;766;2006;11;23;19.1;77.0;14.0;0.6;74.5;2.9;32.9;1.5;4.8;0.6;0.01
SETUBAL;770;2006;11;23;17.6;86.0;9.0;2.0;64.0;6.5;215.3;0.8;12.2;0.5;0.01
ALCAC. SAL;776;2006;11;23;17.3;88.0;13.0;0.3;78.2;5.1;100.7;1.8;9.0;1.3;0.04
ALVALADE;783;2006;11;23;19.3;82.0;17.0;2.0;62.5;2.8;29.8;1.1;4.5;0.5;0.01
SABUGAL;800;2006;11;23;10.2;100.0;19.0;2.0;30.3;0.0;8.8;0.0;0.0;0.0;0.00
ZEBREIRA;803;2006;11;23;14.0;92.0;20.0;0.8;72.3;2.5;14.4;1.9;3.4;0.7;0.01
PROENCA;806;2006;11;23;13.1;100.0;12.0;3.0;25.5;0.0;8.7;0.0;0.0;0.0;0.00
ALVEGA;812;2006;11;23;17.3;83.0;14.0;4.0;53.3;2.0;12.8;0.5;2.8;0.2;0.00
AVIS;824;2006;11;23;16.9;75.0;17.0;2.0;69.9;4.8;17.9;1.5;5.7;0.7;0.01
ELVAS;835;2006;11;23;16.6;81.0;14.0;1.0;76.5;7.6;34.9;1.7;9.9;1.1;0.03
ESTREMOZ;837;2006;11;23;15.3;89.0;18.0;0.1;76.2;4.2;132.0;2.0;7.8;1.4;0.05
PORTEL;848;2006;11;23;16.5;93.0;16.0;1.0;64.8;4.2;75.9;1.2;7.3;0.6;0.01
AMARELEJA;850;2006;11;23;16.6;89.0;17.0;0.0;79.9;9.3;271.0;2.7;17.1;3.9;0.30
MERTOLA.VF;863;2006;11;23;17.3;90.0;11.0;0.0;79.7;45.6;708.0;1.9;78.6;7.8;1.04
N. CORVO;864;2006;11;23;16.9;82.0;15.0;1.0;75.2;6.7;36.3;1.7;9.2;1.0;0.03
ALCOUTIM;865;2006;11;23;17.1;83.0;13.0;0.0;80.2;37.3;457.1;2.2;62.0;7.7;1.01
C.MARIM;867;2006;11;23;18.3;86.0;12.0;0.2;81.6;7.9;140.7;2.5;13.8;3.1;0.20
PORTIMAO;878;2006;11;23;19.6;79.0;9.0;1.0;72.2;4.1;117.5;1.1;7.5;0.6;0.01
;;;;;;;;;;;;;;;
ESTACAO;NUM;ANO;MES;DIA;TEMP;HR;VENTO;PREC;FFMC;DMC;DC;ISI;BUI;FWI;DSR
SAGRES;533;2006;11;24;20.3;81.0;37.0;2.0;72.7;5.2;200.5;4.4;9.7;4.7;0.42
SINES/MC;541;2006;11;24;19.1;87.0;37.0;2.0;58.6;0.8;17.6;2.4;1.4;0.7;0.01
PORTO/PR;545;2006;11;24;16.3;90.0;32.0;13.0;26.2;0.2;2.6;0.0;0.4;0.0;0.00
COIMBRA/CE;548;2006;11;24;15.0;94.0;18.0;31.0;14.0;0.1;2.4;0.0;0.2;0.0;0.00
V.CASTELO;551;2006;11;24;14.6;100.0;15.0;24.0;0.0;0.0;2.3;0.0;0.0;0.0;0.00
FARO;554;2006;11;24;20.5;83.0;39.0;2.0;71.2;8.3;77.5;4.6;13.1;5.9;0.62
EVORA/CC;558;2006;11;24;17.8;84.0;49.0;6.0;55.7;1.3;41.3;3.5;2.3;1.5;0.06
VISEU/CC;560;2006;11;24;11.4;100.0;26.0;86.0;0.0;0.0;1.8;0.0;0.0;0.0;0.00
BEJA;562;2006;11;24;19.1;83.0;37.0;0.1;78.4;4.8;54.1;6.3;7.8;6.0;0.65
V.REAL;567;2006;11;24;11.3;96.0;7.0;54.0;5.3;0.1;1.7;0.0;0.1;0.0;0.00
P.DOURADAS;568;2006;11;24;10.0;95.0;22.0;88.0;9.3;0.1;1.5;0.0;0.1;0.0;0.00
C.BRANCO;570;2006;11;24;14.9;99.0;30.0;59.0;9.6;0.2;2.4;0.0;0.4;0.0;0.00
PORTALEGRE;571;2006;11;24;13.7;97.0;24.0;22.0;8.4;0.1;2.2;0.0;0.1;0.0;0.00
BRAGANCA;575;2006;11;24;10.0;98.0;17.0;42.0;10.5;0.1;1.5;0.0;0.2;0.0;0.00
LISBOA/GC;579;2006;11;24;18.3;89.0;41.0;33.0;39.0;1.5;3.0;0.2;1.4;0.1;0.00
MONCAO;605;2006;11;24;15.7;91.0;27.0;0.0;39.4;2.2;147.3;0.1;4.2;0.0;0.00
LAM.MOURO;606;2006;11;24;8.5;92.0;16.0;0.0;59.5;0.9;9.9;0.9;1.5;0.3;0.00
MONTALEGRE;611;2006;11;24;8.3;91.0;17.0;21.0;15.1;0.1;1.2;0.0;0.2;0.0;0.00
P.LIMA;615;2006;11;24;14.8;98.0;13.0;24.0;3.9;0.0;15.8;0.0;0.1;0.0;0.00
CHAVES;616;2006;11;24;13.5;88.0;8.0;22.0;21.8;0.2;2.1;0.0;0.4;0.0;0.00
CABRIL;619;2006;11;24;12.1;92.0;5.0;21.2;9.2;0.1;1.9;0.0;0.2;0.0;0.00
BRAGA;622;2006;11;24;15.4;92.0;5.0;0.0;52.3;0.6;11.2;0.3;1.0;0.1;0.00
C.BASTO;630;2006;11;24;14.3;89.0;16.0;33.0;18.8;0.2;2.3;0.0;0.4;0.0;0.00
MIRANDELA;632;2006;11;24;12.7;98.0;3.0;39.0;10.1;0.1;2.0;0.0;0.2;0.0;0.00
MCAVALEIRO;633;2006;11;24;10.7;100.0;14.0;0.0;73.2;14.2;108.3;1.4;21.4;2.1;0.10
M.DOURO;635;2006;11;24;12.6;97.0;31.0;57.9;11.0;0.1;2.0;0.0;0.1;0.0;0.00
MOGADOURO;637;2006;11;24;10.5;93.0;40.0;62.0;21.0;0.1;1.6;0.0;0.2;0.0;0.00
C.ANSIAES;644;2006;11;24;11.3;90.0;16.0;55.0;15.6;0.2;1.7;0.0;0.3;0.0;0.00
MONCORVO;654;2006;11;24;12.9;82.0;27.0;45.0;37.4;0.5;2.0;0.1;0.6;0.0;0.00
MOIM.BEIRA;663;2006;11;24;11.5;94.0;16.0;25.5;16.5;0.1;1.8;0.0;0.2;0.0;0.00
TRANCOSO;666;2006;11;24;11.3;96.0;16.0;39.7;15.4;0.5;30.1;0.0;1.0;0.0;0.00
AROUCA;669;2006;11;24;14.4;94.0;26.0;0.1;64.2;1.1;9.7;1.9;1.7;0.6;0.01
FC.RODRIGO;671;2006;11;24;12.7;100.0;16.0;39.0;8.8;0.1;122.6;0.0;0.2;0.0;0.00
GUARDA;683;2006;11;24;11.1;98.0;49.0;0.0;43.1;0.4;10.1;0.7;0.8;0.2;0.00
NELAS;685;2006;11;24;12.8;100.0;7.0;68.0;0.0;0.0;2.0;0.0;0.0;0.0;0.00
PAMP.SERRA;686;2006;11;24;12.6;100.0;52.0;40.8;4.2;2.4;2.0;0.0;1.9;0.0;0.00
COVILHA;687;2006;11;24;14.1;98.0;20.0;69.8;11.8;2.9;181.2;0.0;5.5;0.0;0.00
LOUSA;697;2006;11;24;16.0;89.0;11.0;37.0;19.2;0.2;2.6;0.0;0.4;0.0;0.00
AVEIRO/UNI;702;2006;11;24;17.1;84.0;22.0;66.0;30.5;0.4;2.8;0.0;0.6;0.0;0.00
ANADIA;705;2006;11;24;16.2;93.0;18.0;0.4;68.9;6.1;283.8;1.5;11.5;1.0;0.03
FIG.FOZ;713;2006;11;24;17.0;90.0;19.0;44.0;24.0;0.2;2.8;0.0;0.4;0.0;0.00
ANSIAO;716;2006;11;24;14.4;85.0;18.0;41.4;31.6;0.3;2.3;0.0;0.5;0.0;0.00
LEIRIA/Aer;718;2006;11;24;17.3;86.0;20.0;55.1;29.3;0.3;2.8;0.0;0.5;0.0;0.00
TOMAR;724;2006;11;24;16.9;41.0;28.0;102.0;61.4;2.5;2.7;1.8;2.2;0.6;0.01
ALCOBACA;726;2006;11;24;17.8;96.0;20.0;61.5;11.1;0.1;2.9;0.0;0.2;0.0;0.00
R.MAIOR;729;2006;11;24;17.9;93.0;20.0;45.0;20.7;0.2;2.9;0.0;0.4;0.0;0.00
SANTAREMFB;734;2006;11;24;17.6;100.0;42.0;47.0;1.4;0.0;2.9;0.0;0.0;0.0;0.00
D.PORTOS;739;2006;11;24;18.4;89.0;41.0;3.4;56.1;0.8;162.7;2.4;1.7;0.7;0.01
CORUCHE;744;2006;11;24;19.1;92.0;42.0;34.5;31.5;0.8;3.1;0.0;1.0;0.0;0.00
LAVRADIO;766;2006;11;24;19.6;91.0;27.0;45.0;31.1;1.0;3.2;0.0;1.1;0.0;0.00
SETUBAL;770;2006;11;24;18.7;95.0;16.0;37.0;18.2;2.6;129.7;0.0;4.9;0.0;0.00
ALCAC. SAL;776;2006;11;24;20.1;86.0;30.0;0.0;79.3;5.5;104.0;4.8;9.7;5.1;0.49
ALVALADE;783;2006;11;24;20.5;83.0;30.0;5.0;55.7;1.5;27.1;1.3;2.6;0.5;0.01
SABUGAL;800;2006;11;24;12.6;100.0;49.0;104.0;0.0;0.0;2.0;0.0;0.0;0.0;0.00
ZEBREIRA;803;2006;11;24;16.1;88.0;33.0;23.0;36.6;0.8;2.6;0.1;0.9;0.0;0.00
PROENCA;806;2006;11;24;15.1;89.0;30.0;5.8;31.8;0.2;4.1;0.0;0.4;0.0;0.00
ALVEGA;812;2006;11;24;17.4;95.0;14.0;35.0;15.4;0.4;2.8;0.0;0.6;0.0;0.00
AVIS;824;2006;11;24;17.6;87.0;32.0;15.5;40.7;2.1;2.9;0.2;1.8;0.1;0.00
